n przestawienia_insort porównania_insort
200 9989 9989
200 10242 10245
200 9892 9888
200 9576 9575
200 10225 10230
200 10725 10727
200 10238 10237
200 10079 10080
200 10583 10582
200 10109 10113
200 10031 10032
200 9488 9493
200 10589 10592
200 9134 9143
200 9661 9660
200 10194 10193
200 10293 10294
200 9436 9434
200 10003 10002
200 10233 10231
200 9892 9889
200 10365 10366
200 11192 11188
200 9642 9648
200 9907 9906
200 9488 9485
200 9870 9874
200 10228 10229
200 10273 10271
200 9654 9654
200 10035 10039
200 9520 9527
200 10840 10835
200 9604 9601
200 10254 10259
200 10231 10236
200 9874 9873
200 10219 10218
200 9943 9944
200 10745 10753
200 10012 10018
200 9667 9671
200 10219 10219
200 10035 10031
200 9080 9086
200 11149 11145
200 10873 10869
200 10631 10633
200 9887 9886
200 10035 10036
200 9412 9410
200 9721 9720
200 9560 9567
200 10455 10450
200 11172 11176
200 10163 10164
200 9736 9737
200 9961 9957
200 9757 9763
200 9589 9586
200 10250 10249
200 9932 9931
200 10263 10268
200 9484 9488
200 10155 10154
200 10221 10216
200 9836 9835
200 9737 9743
200 9886 9890
200 9273 9273
200 10617 10614
200 8940 8935
200 9733 9734
200 9421 9423
200 10094 10098
200 9890 9889
200 10294 10297
200 9726 9726
200 10820 10818
200 9923 9924
200 11332 11328
200 10263 10264
200 10132 10125
200 9917 9922
200 10110 10111
200 10211 10208
200 10191 10197
200 10102 10106
200 10701 10700
200 10232 10237
200 10082 10087
200 9989 9988
250 15161 15158
250 15519 15528
250 15934 15933
250 15955 15952
250 15691 15692
250 15744 15744
250 15796 15793
250 16732 16730
250 15628 15629
250 15615 15615
250 15816 15815
250 15624 15626
250 15647 15647
250 15574 15570
250 14889 14891
250 16686 16684
250 16956 16956
250 15824 15825
250 14643 14647
250 15453 15445
250 14845 14844
250 15966 15968
250 15440 15439
250 16269 16269
250 15706 15706
250 16159 16167
250 16476 16477
250 16015 16018
250 14558 14555
250 16111 16109
250 15059 15062
250 16028 16026
250 15100 15094
250 16030 16035
250 15979 15979
250 15662 15660
250 17152 17153
250 15210 15213
250 16608 16607
250 15435 15431
250 16367 16366
250 15256 15257
250 15448 15450
250 15340 15344
250 15595 15598
250 15333 15334
250 15175 15174
250 15113 15115
250 14715 14714
250 15608 15609
250 15340 15347
250 15742 15743
250 16866 16865
250 17058 17060
250 15847 15854
250 16828 16823
250 16035 16041
250 15554 15554
250 16296 16294
250 16070 16073
250 14968 14972
250 16074 16076
250 15984 15982
250 15560 15558
250 15985 15987
250 15618 15617
250 15083 15084
250 16527 16527
250 16243 16244
250 15541 15538
250 15924 15923
250 17047 17058
250 15224 15224
250 15935 15933
250 16056 16054
250 15864 15864
250 15309 15307
250 16379 16382
250 14744 14744
250 15762 15761
250 15430 15429
250 17486 17484
250 16751 16749
250 16322 16319
250 15814 15815
250 16162 16160
250 16097 16091
250 15441 15441
250 17036 17038
250 14254 14260
250 15452 15453
250 15023 15028
250 15938 15942
250 14780 14779
250 16018 16015
250 15246 15245
250 15239 15245
250 16187 16190
250 16030 16031
250 16349 16345
300 23392 23389
300 21711 21711
300 22646 22650
300 21499 21504
300 22916 22914
300 21774 21772
300 22944 22942
300 23129 23126
300 22703 22701
300 22016 22017
300 22690 22689
300 21896 21899
300 22768 22768
300 23545 23549
300 23479 23484
300 22801 22801
300 23659 23661
300 22193 22194
300 22877 22878
300 23770 23766
300 21709 21712
300 23119 23122
300 23700 23709
300 22366 22370
300 23455 23454
300 24331 24332
300 22692 22682
300 22428 22434
300 21142 21141
300 23074 23075
300 23289 23290
300 24558 24555
300 22769 22766
300 23688 23689
300 24115 24111
300 23680 23681
300 21940 21937
300 23768 23770
300 21896 21901
300 20933 20936
300 21611 21610
300 22022 22022
300 23647 23646
300 21739 21739
300 20800 20799
300 22325 22331
300 21391 21393
300 22923 22927
300 22325 22327
300 22039 22038
300 22970 22966
300 21128 21127
300 23370 23372
300 22949 22957
300 23482 23484
300 22231 22229
300 21038 21035
300 22466 22468
300 22873 22878
300 22625 22629
300 23424 23423
300 22435 22435
300 21929 21925
300 22787 22794
300 23131 23136
300 20547 20555
300 22256 22253
300 23495 23495
300 23649 23647
300 22647 22645
300 22442 22442
300 21876 21874
300 23817 23814
300 22092 22087
300 22461 22461
300 22273 22277
300 22237 22233
300 22960 22961
300 22843 22839
300 21722 21713
300 22782 22779
300 22317 22321
300 23415 23416
300 23252 23249
300 21583 21578
300 21771 21771
300 22010 22008
300 22506 22508
300 23460 23459
300 22429 22427
300 22791 22785
300 21642 21646
300 22338 22336
300 23106 23103
300 22520 22525
300 24562 24561
300 23538 23532
300 23699 23699
300 23202 23204
300 23016 23012
350 33688 33687
350 30571 30578
350 33071 33072
350 30214 30215
350 30869 30873
350 30681 30683
350 28684 28682
350 30692 30694
350 29887 29884
350 30814 30814
350 31738 31743
350 30282 30282
350 31302 31301
350 31814 31817
350 32716 32718
350 29384 29389
350 30026 30028
350 30701 30703
350 29171 29171
350 30963 30963
350 30264 30263
350 30390 30392
350 32275 32274
350 31788 31785
350 30904 30906
350 30722 30719
350 29064 29064
350 30597 30599
350 31346 31346
350 30195 30192
350 32402 32403
350 31356 31350
350 32194 32194
350 31553 31556
350 30141 30143
350 30936 30937
350 29523 29521
350 31942 31940
350 32502 32499
350 31166 31176
350 30562 30567
350 29608 29605
350 31533 31534
350 31367 31362
350 29436 29440
350 29881 29886
350 29570 29575
350 30449 30442
350 30071 30074
350 30630 30631
350 31970 31970
350 31408 31410
350 31714 31712
350 31222 31221
350 32741 32740
350 30749 30749
350 30109 30107
350 31330 31329
350 31302 31300
350 30382 30385
350 31886 31884
350 30642 30646
350 29961 29959
350 32387 32390
350 31182 31184
350 31058 31058
350 31407 31407
350 32231 32235
350 30919 30921
350 30444 30446
350 32706 32703
350 32368 32368
350 30836 30838
350 30159 30165
350 29228 29219
350 30528 30527
350 30062 30065
350 32577 32581
350 31326 31324
350 30874 30867
350 29669 29666
350 30870 30869
350 29405 29408
350 30792 30795
350 29829 29829
350 31223 31218
350 31087 31088
350 28818 28820
350 31415 31412
350 29513 29513
350 31840 31846
350 32531 32528
350 31056 31053
350 29403 29400
350 30987 30989
350 30893 30896
350 31584 31585
350 30463 30463
350 32451 32448
350 31110 31110
400 37979 37985
400 41409 41409
400 40269 40268
400 38258 38260
400 38977 38979
400 39988 39989
400 38494 38499
400 41132 41130
400 38864 38863
400 40762 40760
400 40210 40214
400 41767 41768
400 41983 41984
400 39210 39208
400 42373 42373
400 38728 38723
400 39571 39570
400 37303 37308
400 38603 38601
400 41499 41495
400 42418 42413
400 39723 39724
400 43326 43327
400 39952 39953
400 40227 40229
400 40617 40616
400 38272 38273
400 39834 39832
400 36591 36592
400 41192 41192
400 39839 39841
400 39784 39784
400 39489 39483
400 42174 42175
400 39032 39032
400 40165 40164
400 40473 40466
400 39311 39312
400 42253 42260
400 41564 41564
400 39261 39261
400 39454 39452
400 41832 41833
400 40595 40600
400 40466 40464
400 39063 39060
400 40121 40118
400 39924 39927
400 40799 40801
400 37848 37847
400 41689 41691
400 39881 39884
400 38618 38620
400 41406 41398
400 39813 39817
400 40702 40699
400 38512 38517
400 39256 39256
400 41329 41332
400 42768 42767
400 40005 40003
400 40011 40008
400 37899 37899
400 41785 41790
400 39550 39553
400 41069 41074
400 38655 38656
400 39227 39227
400 41415 41420
400 41693 41692
400 40855 40854
400 41848 41851
400 42262 42265
400 40400 40400
400 39424 39422
400 40993 40996
400 40361 40361
400 41820 41817
400 41436 41438
400 39960 39959
400 41278 41279
400 38620 38619
400 40919 40915
400 43835 43843
400 39024 39024
400 40231 40232
400 40788 40788
400 42156 42160
400 38025 38026
400 42675 42679
400 40600 40605
400 39763 39765
400 39629 39631
400 39375 39376
400 39022 39024
400 39868 39872
400 41150 41149
400 40764 40767
400 40594 40589
400 38370 38371
450 51106 51104
450 50628 50628
450 53601 53601
450 49181 49180
450 50211 50207
450 52086 52088
450 53234 53239
450 49753 49749
450 50523 50520
450 52093 52092
450 48901 48904
450 48674 48674
450 48724 48728
450 50183 50181
450 49606 49610
450 51548 51551
450 50941 50943
450 50217 50217
450 53397 53393
450 50405 50406
450 50511 50507
450 50287 50288
450 47612 47612
450 49989 49989
450 52269 52269
450 50893 50899
450 53392 53395
450 50796 50797
450 48994 48993
450 51342 51337
450 51100 51098
450 50498 50498
450 52494 52494
450 51245 51241
450 50799 50801
450 49449 49445
450 51930 51934
450 51651 51655
450 49346 49345
450 53730 53726
450 51786 51787
450 52591 52589
450 47991 47988
450 50144 50144
450 50245 50248
450 50166 50164
450 50775 50782
450 52085 52091
450 51211 51215
450 49021 49021
450 50333 50334
450 54684 54681
450 52797 52791
450 51223 51222
450 48112 48110
450 50057 50059
450 51332 51332
450 49672 49673
450 49993 49990
450 50294 50296
450 51483 51488
450 51221 51219
450 51667 51674
450 50138 50143
450 52272 52273
450 51398 51405
450 49832 49830
450 48778 48779
450 48648 48646
450 48801 48806
450 51825 51824
450 49846 49846
450 50947 50948
450 49808 49807
450 47819 47822
450 51018 51017
450 51580 51581
450 48907 48914
450 49515 49517
450 51664 51658
450 48888 48890
450 49888 49885
450 52565 52563
450 47472 47474
450 51572 51571
450 50576 50574
450 49692 49688
450 51852 51860
450 49946 49943
450 51139 51133
450 50574 50573
450 50801 50798
450 49818 49821
450 52608 52608
450 50937 50936
450 51201 51194
450 50379 50376
450 50763 50762
450 52224 52227
450 47218 47224
500 62694 62696
500 61172 61167
500 60728 60729
500 64343 64344
500 65190 65187
500 63924 63925
500 61624 61625
500 60737 60733
500 60271 60276
500 59752 59752
500 63087 63086
500 61319 61321
500 61192 61192
500 63238 63241
500 67033 67033
500 63031 63030
500 63974 63975
500 61819 61812
500 63813 63812
500 59133 59132
500 61591 61590
500 61797 61797
500 63006 63008
500 64415 64413
500 62260 62264
500 60813 60814
500 63387 63388
500 61324 61325
500 62893 62890
500 64175 64178
500 63130 63129
500 61120 61112
500 63632 63627
500 60292 60299
500 63148 63144
500 63908 63903
500 62148 62150
500 66109 66114
500 61556 61563
500 59617 59622
500 63908 63904
500 63893 63891
500 63205 63212
500 62426 62430
500 62422 62423
500 63436 63437
500 63518 63520
500 59991 59989
500 60663 60660
500 61787 61792
500 63719 63716
500 60855 60859
500 62199 62204
500 66029 66023
500 66640 66643
500 60593 60597
500 59936 59937
500 63786 63788
500 61904 61901
500 62346 62344
500 64066 64067
500 61775 61776
500 65551 65553
500 63131 63127
500 63683 63684
500 60075 60073
500 64576 64575
500 61673 61680
500 62387 62390
500 65909 65909
500 64879 64874
500 60892 60889
500 61792 61795
500 65362 65362
500 62003 62006
500 63689 63691
500 61768 61771
500 63309 63302
500 60849 60850
500 62354 62358
500 63271 63268
500 64513 64517
500 63716 63715
500 64119 64113
500 61463 61464
500 59879 59883
500 61829 61833
500 63104 63107
500 62721 62723
500 60224 60223
500 62674 62677
500 61767 61769
500 65777 65779
500 60270 60261
500 64676 64677
500 61564 61568
500 66435 66433
500 60390 60389
500 62930 62929
500 61434 61437
550 78299 78302
550 76743 76749
550 75212 75214
550 74713 74708
550 75906 75902
550 72619 72615
550 73264 73265
550 75650 75653
550 72535 72538
550 75003 74999
550 75627 75623
550 75402 75400
550 75831 75830
550 76394 76395
550 75028 75021
550 75853 75859
550 74452 74460
550 76412 76410
550 77949 77947
550 77735 77743
550 74289 74293
550 77493 77492
550 76962 76961
550 75735 75737
550 75077 75079
550 74129 74128
550 72953 72956
550 73599 73596
550 77264 77266
550 77837 77834
550 74983 74980
550 79872 79869
550 74875 74870
550 72033 72023
550 77765 77769
550 74648 74646
550 76807 76813
550 79143 79140
550 76488 76484
550 77458 77459
550 78981 78980
550 77353 77353
550 81026 81022
550 74980 74983
550 75976 75982
550 73348 73354
550 76994 76994
550 78586 78593
550 74136 74137
550 76465 76460
550 80653 80655
550 74150 74150
550 77199 77194
550 77767 77772
550 78588 78586
550 75193 75193
550 79143 79144
550 75335 75336
550 72598 72598
550 73919 73922
550 77001 77005
550 76096 76098
550 76251 76245
550 79489 79488
550 75133 75131
550 71675 71678
550 75773 75774
550 77994 77991
550 79111 79110
550 76851 76846
550 79393 79391
550 74840 74840
550 73268 73273
550 77628 77630
550 74143 74145
550 77101 77097
550 74313 74316
550 75338 75337
550 79689 79689
550 76721 76720
550 75147 75156
550 75063 75066
550 77308 77308
550 78033 78031
550 75683 75681
550 73777 73779
550 73859 73858
550 76031 76028
550 77016 77012
550 76079 76086
550 79919 79917
550 74194 74204
550 74121 74123
550 75748 75750
550 78018 78016
550 76915 76917
550 75012 75013
550 73631 73624
550 79039 79037
550 75940 75940
600 88611 88609
600 91008 91000
600 89176 89181
600 88897 88893
600 90729 90729
600 91763 91759
600 87515 87513
600 88681 88685
600 91666 91673
600 90645 90645
600 86627 86628
600 90254 90257
600 90690 90693
600 89580 89581
600 86775 86777
600 90168 90169
600 93068 93071
600 89061 89062
600 90851 90856
600 91447 91447
600 93561 93558
600 88373 88371
600 92823 92826
600 89880 89879
600 84563 84567
600 89283 89280
600 89152 89151
600 94724 94718
600 91666 91669
600 89118 89113
600 91509 91512
600 91682 91684
600 90914 90911
600 88829 88826
600 88211 88216
600 84800 84796
600 90803 90806
600 94044 94042
600 93257 93252
600 91467 91469
600 92875 92872
600 84648 84647
600 92698 92693
600 91574 91569
600 88466 88468
600 90987 90985
600 85792 85795
600 91908 91903
600 90725 90727
600 87930 87937
600 90133 90136
600 91036 91038
600 89782 89779
600 88162 88163
600 88782 88788
600 89786 89786
600 90162 90163
600 89677 89679
600 90425 90425
600 89375 89375
600 90780 90781
600 91126 91128
600 91001 90998
600 90529 90524
600 90915 90918
600 89600 89598
600 89043 89044
600 89406 89407
600 90438 90436
600 92949 92947
600 91109 91107
600 89676 89671
600 90114 90114
600 93087 93085
600 93930 93927
600 91930 91926
600 92533 92529
600 92140 92141
600 92548 92553
600 92721 92719
600 94127 94124
600 86851 86846
600 90207 90210
600 92882 92882
600 89598 89601
600 90299 90296
600 89289 89292
600 93501 93505
600 91518 91516
600 88074 88079
600 90497 90498
600 92054 92052
600 90608 90612
600 91354 91354
600 89181 89178
600 95088 95087
600 89327 89328
600 91533 91531
600 91794 91791
600 88576 88575
650 106106 106108
650 106076 106069
650 103593 103596
650 104160 104164
650 104409 104410
650 98375 98377
650 104159 104156
650 105798 105798
650 103762 103764
650 101076 101073
650 105623 105624
650 105037 105042
650 104546 104539
650 103918 103912
650 104189 104191
650 105098 105099
650 107980 107979
650 99883 99884
650 105473 105470
650 103433 103436
650 103421 103423
650 104409 104408
650 107432 107429
650 106889 106889
650 108579 108580
650 110621 110620
650 109645 109649
650 104440 104442
650 109629 109626
650 108636 108639
650 107150 107150
650 109724 109726
650 106994 106991
650 105838 105836
650 105292 105291
650 107783 107781
650 108636 108637
650 109464 109465
650 107538 107536
650 107956 107960
650 110445 110446
650 109195 109199
650 109916 109915
650 108449 108449
650 108774 108777
650 107661 107664
650 108419 108420
650 102892 102891
650 107372 107376
650 108965 108958
650 106087 106085
650 102047 102048
650 104785 104784
650 109298 109301
650 109357 109363
650 100684 100685
650 105824 105821
650 105482 105483
650 107498 107497
650 104757 104756
650 107997 108002
650 104294 104293
650 107901 107898
650 104009 104009
650 109900 109893
650 104856 104857
650 110810 110811
650 107499 107498
650 105992 105995
650 105274 105277
650 103604 103606
650 107559 107561
650 103149 103153
650 106395 106399
650 108987 108990
650 103320 103318
650 106920 106917
650 103008 103005
650 108082 108090
650 108181 108183
650 107095 107091
650 107713 107712
650 107491 107493
650 106971 106972
650 106926 106928
650 111553 111556
650 107997 107995
650 104853 104853
650 111178 111183
650 105882 105884
650 104753 104753
650 100432 100435
650 105772 105777
650 109605 109605
650 110094 110092
650 110854 110855
650 102568 102570
650 107237 107231
650 109342 109345
650 109796 109795
700 121645 121646
700 123553 123550
700 125033 125036
700 120648 120644
700 124543 124545
700 124783 124783
700 125290 125295
700 118261 118258
700 118945 118946
700 130253 130243
700 125330 125328
700 125618 125618
700 120942 120943
700 124053 124055
700 129358 129354
700 120934 120937
700 120421 120421
700 122240 122237
700 124404 124405
700 120358 120357
700 125525 125522
700 118541 118542
700 118362 118369
700 129415 129416
700 121175 121181
700 122168 122165
700 125232 125233
700 124316 124320
700 122205 122206
700 123634 123640
700 126183 126182
700 124881 124880
700 118720 118723
700 122248 122243
700 122953 122957
700 120090 120091
700 124330 124330
700 121562 121561
700 123582 123585
700 126026 126026
700 124529 124527
700 126242 126242
700 121687 121685
700 124523 124526
700 116878 116879
700 118158 118157
700 124703 124695
700 121509 121506
700 127281 127283
700 121626 121629
700 123599 123599
700 124984 124978
700 121935 121934
700 119778 119782
700 123450 123453
700 122991 122995
700 124537 124540
700 125839 125840
700 124905 124905
700 122428 122425
700 120658 120662
700 120664 120666
700 124372 124374
700 120632 120637
700 123508 123504
700 126356 126350
700 122687 122684
700 121959 121962
700 120016 120013
700 122504 122505
700 126557 126554
700 120177 120174
700 117950 117946
700 124244 124250
700 120931 120931
700 121314 121313
700 123572 123578
700 120626 120629
700 122928 122931
700 121016 121020
700 123666 123669
700 129406 129402
700 125082 125079
700 122614 122613
700 125384 125383
700 122802 122806
700 121715 121714
700 126168 126165
700 119671 119685
700 123242 123244
700 119375 119374
700 121685 121683
700 119618 119620
700 124812 124812
700 125090 125090
700 118844 118840
700 122043 122043
700 119747 119748
700 126665 126665
700 126278 126280
750 138462 138463
750 149082 149082
750 136736 136738
750 137838 137838
750 140877 140878
750 140896 140898
750 137898 137900
750 142199 142201
750 138260 138268
750 137187 137186
750 143309 143308
750 141564 141565
750 140845 140843
750 139779 139775
750 140688 140686
750 140844 140846
750 140599 140606
750 139247 139244
750 141534 141535
750 139847 139850
750 143245 143245
750 145353 145357
750 136923 136925
750 136018 136020
750 142565 142568
750 140157 140154
750 144671 144669
750 140108 140110
750 137138 137145
750 139110 139118
750 145470 145471
750 143435 143433
750 145856 145853
750 144077 144081
750 144211 144211
750 138361 138361
750 132713 132718
750 142948 142950
750 144362 144361
750 137703 137701
750 138133 138133
750 141088 141093
750 144914 144917
750 139953 139952
750 142638 142639
750 136739 136738
750 141703 141709
750 142784 142783
750 145392 145393
750 148113 148115
750 137835 137830
750 141207 141208
750 138741 138738
750 140971 140977
750 141254 141256
750 140731 140731
750 141809 141810
750 141047 141051
750 141077 141071
750 139943 139942
750 140016 140012
750 144344 144338
750 140051 140053
750 144407 144407
750 133526 133528
750 144393 144392
750 139852 139855
750 138947 138948
750 140420 140429
750 136755 136749
750 138756 138755
750 141807 141808
750 141983 141982
750 147151 147157
750 145193 145191
750 145464 145467
750 147061 147060
750 144395 144400
750 139372 139372
750 150046 150044
750 138679 138681
750 141913 141912
750 143180 143181
750 145610 145609
750 149689 149688
750 137848 137853
750 144316 144315
750 145824 145826
750 143101 143106
750 133712 133712
750 138977 138977
750 139389 139394
750 147597 147590
750 142064 142067
750 137000 136996
750 141283 141287
750 141674 141677
750 134877 134874
750 142374 142375
750 140682 140684
800 160864 160865
800 157185 157190
800 157648 157646
800 154977 154981
800 164394 164394
800 155625 155625
800 157285 157282
800 154599 154603
800 153253 153257
800 157630 157629
800 158713 158714
800 159600 159603
800 157905 157895
800 162123 162123
800 155306 155303
800 156980 156984
800 157375 157382
800 159556 159564
800 166045 166041
800 157300 157302
800 161495 161492
800 160686 160686
800 162556 162558
800 159508 159508
800 158265 158264
800 160231 160228
800 163625 163624
800 163871 163869
800 161970 161964
800 163173 163172
800 158209 158212
800 165280 165278
800 161296 161299
800 164802 164800
800 161424 161424
800 160689 160693
800 159242 159242
800 164040 164043
800 162616 162623
800 158724 158723
800 155402 155404
800 160558 160558
800 160450 160452
800 160168 160167
800 163789 163788
800 160552 160548
800 153053 153049
800 156808 156813
800 162034 162032
800 165259 165262
800 157922 157918
800 160675 160678
800 154919 154922
800 156777 156779
800 162608 162611
800 164178 164178
800 158839 158839
800 163283 163282
800 158844 158843
800 153512 153515
800 158412 158413
800 160015 160018
800 160855 160859
800 165295 165287
800 164185 164184
800 160592 160597
800 158341 158342
800 164610 164612
800 157802 157804
800 162732 162732
800 161715 161713
800 153642 153647
800 162056 162058
800 158346 158341
800 169041 169038
800 164957 164958
800 166108 166108
800 164464 164462
800 162207 162211
800 159130 159129
800 158361 158355
800 165665 165668
800 158490 158490
800 154158 154158
800 160281 160280
800 158027 158022
800 165332 165330
800 167802 167802
800 160637 160639
800 160591 160592
800 156182 156184
800 155456 155463
800 166038 166040
800 160516 160514
800 155370 155373
800 155214 155218
800 156260 156254
800 162787 162793
800 158466 158467
800 162433 162433
850 184657 184657
850 181538 181533
850 181289 181288
850 184342 184335
850 184400 184402
850 186047 186050
850 178845 178843
850 172902 172903
850 179993 179991
850 184851 184843
850 183851 183853
850 183799 183802
850 178667 178675
850 184703 184706
850 190396 190394
850 177234 177235
850 184593 184591
850 179719 179719
850 177381 177380
850 179227 179225
850 181321 181320
850 172737 172737
850 182798 182800
850 174867 174868
850 182674 182674
850 178255 178254
850 183571 183567
850 179920 179925
850 182641 182639
850 184430 184433
850 178956 178950
850 182835 182839
850 185912 185911
850 175704 175704
850 180242 180241
850 178075 178073
850 181440 181447
850 182509 182511
850 178037 178040
850 183488 183492
850 185019 185019
850 180404 180402
850 178730 178724
850 185647 185648
850 179274 179277
850 187013 187017
850 176239 176239
850 187586 187589
850 183548 183547
850 176766 176766
850 183054 183058
850 187072 187075
850 171755 171755
850 188568 188570
850 179337 179340
850 185558 185555
850 182245 182243
850 173468 173459
850 182115 182118
850 180107 180106
850 176278 176284
850 178786 178787
850 184470 184470
850 177342 177347
850 175402 175404
850 173217 173217
850 176575 176573
850 174307 174306
850 190647 190647
850 171104 171105
850 179954 179955
850 183092 183086
850 181653 181648
850 171677 171675
850 185909 185909
850 179001 179002
850 181509 181509
850 179861 179860
850 180822 180822
850 182647 182651
850 179380 179383
850 180168 180168
850 170153 170155
850 178471 178471
850 180571 180569
850 184151 184153
850 182606 182610
850 180092 180087
850 195747 195750
850 176541 176543
850 184528 184526
850 174506 174506
850 186555 186554
850 186057 186061
850 184239 184239
850 183767 183763
850 180365 180365
850 177456 177457
850 184013 184014
850 184064 184060
900 206410 206404
900 199289 199288
900 209676 209673
900 196945 196944
900 204271 204266
900 207331 207337
900 205900 205897
900 207247 207252
900 207372 207372
900 206128 206128
900 201745 201741
900 197883 197889
900 209488 209493
900 203298 203292
900 200788 200786
900 209143 209141
900 207547 207546
900 206727 206725
900 197074 197075
900 204508 204508
900 202945 202945
900 197052 197057
900 200866 200864
900 204308 204306
900 199826 199831
900 204503 204502
900 200278 200278
900 190634 190636
900 202092 202087
900 203939 203935
900 200078 200081
900 195337 195336
900 201983 201980
900 208569 208569
900 204569 204569
900 204702 204706
900 200175 200174
900 209003 209004
900 214852 214854
900 194880 194881
900 202642 202641
900 197392 197392
900 205509 205507
900 207032 207038
900 206383 206383
900 203089 203093
900 211719 211720
900 203820 203821
900 208431 208439
900 199994 199998
900 203236 203244
900 198931 198933
900 206998 207000
900 205415 205411
900 206390 206388
900 210420 210416
900 201755 201763
900 206995 206990
900 198517 198518
900 200935 200936
900 205205 205202
900 195706 195707
900 209134 209130
900 206025 206027
900 203454 203453
900 206591 206594
900 201401 201407
900 196595 196598
900 197826 197832
900 206256 206256
900 199897 199896
